ImageId,PredictionString
Japan_002364,2 120 363 269 484 1 327 483 533 514 3 264 442 304 472 2 141 543 318 598
Japan_002366,2 1 402 600 599
Japan_002369,2 408 442 592 599 2 262 357 395 440
Japan_002375,
Japan_002376,0 13 430 189 600
Japan_002378,1 348 476 598 532
Japan_002385,
Japan_002386,0 453 301 494 383 1 4 365 117 396 1 2 364 97 390
Japan_002391,2 153 411 377 599
Japan_002405,0 396 459 490 595 2 227 413 380 491 3 237 429 318 473
Japan_002406,2 337 7 600 404 2 0 82 278 381 1 213 162 365 191
Japan_002409,3 243 531 314 579 2 0 411 154 599 2 294 315 405 381 3 296 398 325 416 2 195 447 586 600
Japan_002410,2 414 429 600 600 2 123 384 436 543 2 0 384 445 598
Japan_002418,1 328 533 443 555
Japan_002430,0 217 383 244 416 0 343 406 514 600 1 14 445 270 503 0 345 409 586 600
Japan_002431,2 4 392 397 599 2 310 316 413 408
Japan_002437,
Japan_002441,2 0 330 290 600 3 219 407 301 448 0 406 336 487 410
Japan_002449,
Japan_002450,
Japan_002452,3 251 490 356 584 2 0 373 599 600 3 244 552 351 600 3 325 463 353 481
Japan_002454,2 237 433 334 509 2 372 497 523 600 2 99 484 221 600 3 380 571 407 590
Japan_002455,
Japan_002456,1 413 452 495 470 1 421 473 522 492 1 312 417 444 438 2 295 375 503 510
Japan_002457,
Japan_002461,2 238 433 444 593 1 0 525 104 562
Japan_002462,
Japan_002463,0 320 452 430 600 1 263 440 369 461
Japan_002470,2 98 350 311 491 2 215 363 310 487
Japan_002480,2 276 319 600 600 0 219 378 263 600
Japan_002482,
Japan_002485,0 137 283 197 597
Japan_002486,0 264 223 330 433
Japan_002488,
Japan_002490,
Japan_002507,2 386 415 585 600
Japan_002515,0 355 333 551 583 0 353 330 417 416 0 354 332 429 432 1 62 384 291 413
Japan_002522,2 456 494 600 574 1 340 492 476 511 1 339 492 433 510
Japan_002525,2 159 391 600 600 3 139 551 234 600
Japan_002529,
Japan_002531,2 70 493 339 600 2 256 315 327 398
Japan_002540,3 312 482 354 510
Japan_002541,
Japan_002543,1 404 435 517 456 0 290 419 332 590
Japan_002551,2 255 378 397 599 0 531 454 591 536
Japan_002572,
Japan_002573,1 128 388 307 419 1 123 471 362 506 2 294 380 598 599
Japan_002575,2 5 19 539 540
Japan_002583,
Japan_002587,2 46 404 582 600
Japan_002590,3 535 380 579 405 3 534 379 580 414
Japan_002595,2 176 374 236 447 2 1 479 271 562 2 265 557 599 600 2 105 482 272 562 0 276 324 297 377
Japan_002596,2 178 374 313 599
Japan_002603,0 256 424 314 572 1 406 438 471 456 0 257 425 300 560 1 152 419 351 448 1 455 508 536 527
Japan_002608,1 87 270 261 305
Japan_002620,0 210 376 278 473
Japan_002621,1 405 501 504 520
Japan_002628,2 0 442 186 600
Japan_002630,2 167 468 243 557
Japan_002635,3 481 493 534 526 3 329 509 374 536 3 327 482 394 540 3 328 492 387 537 3 391 345 417 359
Japan_002643,
Japan_002645,2 0 426 171 599 2 322 543 541 599 1 170 580 314 600
Japan_002651,
Japan_002652,
Japan_002659,2 43 372 527 599 1 222 449 309 467 2 47 373 250 600 2 282 377 568 599
Japan_002662,
Japan_002667,
Japan_002668,
Japan_002673,2 4 408 373 600 2 25 406 573 600 3 442 420 483 446 2 209 317 429 379
Japan_002679,2 314 400 541 600
Japan_002681,2 183 299 428 398 2 185 298 328 385
Japan_002683,2 273 380 476 599
Japan_002696,0 322 406 376 485
Japan_002702,1 449 289 600 322
Japan_002706,2 0 468 222 599
Japan_002722,
Japan_002725,2 105 421 509 590
Japan_002744,0 169 362 217 489
Japan_002747,2 382 365 553 411 2 255 329 353 390
Japan_002748,1 493 474 599 503 1 332 375 385 389 1 453 556 553 576
Japan_002754,2 57 375 572 599 3 395 463 465 494
Japan_002755,0 370 473 402 518
Japan_002764,3 318 251 513 356
Japan_002778,0 394 492 422 573 3 0 438 39 467 1 405 503 598 544
Japan_002783,
Japan_002784,3 433 721 488 753
Japan_002786,0 329 451 365 558
Japan_002790,0 308 482 358 599 0 302 423 357 600
Japan_002791,2 181 376 597 599
Japan_002797,2 2 363 572 582
Japan_002801,
Japan_002809,
Japan_002810,
Japan_002814,1 45 395 197 421
Japan_002815,
Japan_002817,0 536 472 597 600 0 469 319 599 437
Japan_002819,
Japan_002828,
Japan_002834,1 246 406 460 442
Japan_002848,2 0 259 198 595
Japan_002853,3 208 445 262 466 2 86 398 475 600
Japan_002854,2 47 416 164 505
Japan_002858,
Japan_002860,2 246 442 390 600
Japan_002869,
Japan_002877,0 306 337 571 582
Japan_002880,0 436 226 470 257
Japan_002891,0 300 418 371 599
Japan_002893,1 67 382 598 428 0 377 431 434 471
Japan_002895,
Japan_002898,
Japan_002904,2 401 307 599 481 2 318 299 416 450 2 399 302 600 579 0 490 524 528 599
Japan_002923,
Japan_002927,2 32 423 495 600
Japan_002935,0 399 363 472 429 1 487 514 600 544
Japan_002948,2 0 389 495 600
Japan_002949,2 439 376 508 431
Japan_002955,
Japan_002958,
Japan_002961,0 188 332 250 387
Japan_002967,2 0 399 194 599 3 0 536 33 591 1 357 506 599 545
Japan_002974,0 358 464 387 520
Japan_002975,
Japan_002985,1 272 527 387 548 1 258 461 327 477
Japan_003011,2 53 350 254 451 2 305 346 434 455
Japan_003017,0 171 336 247 447 2 306 330 598 453
Japan_003020,
Japan_003028,
Japan_003041,3 466 386 538 414
Japan_003043,
Japan_003044,2 142 455 394 600
Japan_003045,
Japan_003050,
Japan_003055,0 197 461 337 588 2 192 453 600 586 2 379 460 599 582
Japan_003066,1 302 449 556 485 1 326 387 468 405 1 325 410 404 427 1 1 443 251 473
Japan_003069,3 332 750 518 963
Japan_003075,3 40 335 87 366
Japan_003081,2 495 456 600 599 0 493 455 600 599
Japan_003086,2 318 343 596 594
Japan_003087,2 91 386 463 513 2 83 383 600 520
Japan_003094,2 0 380 219 598 2 320 345 599 599
Japan_003096,0 312 250 371 461 0 331 146 371 232 1 420 146 578 179 1 208 120 324 151
Japan_003097,
Japan_003099,
Japan_003100,0 374 360 435 418 1 110 409 360 441 1 1 521 600 589 1 0 410 355 452
Japan_003101,2 0 322 195 591
Japan_003103,1 148 430 455 457
Japan_003105,1 190 463 339 492 2 334 467 599 592
Japan_003109,
Japan_003110,3 248 436 355 505 3 241 471 270 518 3 366 482 403 505
Japan_003114,0 13 493 104 600
Japan_003116,2 348 348 600 600
Japan_003121,
Japan_003126,2 424 178 599 301 2 143 235 276 370
Japan_003133,2 69 376 600 599 2 196 365 315 457
Japan_003142,2 32 404 600 600 3 474 488 503 508 3 416 417 460 437 3 253 523 342 565
Japan_003150,
Japan_003158,0 218 294 242 349
Japan_003166,0 304 328 377 600
Japan_003170,2 423 408 600 600
Japan_003173,1 339 549 424 569 2 443 375 600 595
Japan_003175,2 29 427 148 542 0 30 427 142 542
Japan_003184,0 161 497 226 555 2 273 339 435 429 1 0 472 429 521
Japan_003190,
Japan_003192,2 3 453 472 600
Japan_003193,2 0 333 600 600
Japan_003195,1 105 503 264 529 1 437 440 598 464
Japan_003203,1 169 440 375 471 2 412 508 599 600
Japan_003206,2 0 262 192 570 1 179 480 413 516
Japan_003208,0 249 425 302 537
Japan_003212,0 279 401 302 472
Japan_003213,2 15 36 540 540 3 474 124 504 146
Japan_003216,2 73 369 232 509
Japan_003218,2 0 340 170 600 2 0 352 535 600 2 455 442 600 599
Japan_003223,1 282 536 373 556
Japan_003227,
Japan_003239,0 15 434 111 582 0 91 332 168 394 0 20 269 195 573
Japan_003246,2 463 448 600 597
Japan_003248,
Japan_003251,0 173 378 209 458
Japan_003254,2 446 471 535 543 2 98 429 540 600
Japan_003258,
Japan_003261,2 158 387 599 599 3 333 485 379 509
Japan_003264,2 10 368 187 599 2 199 367 385 599 2 385 420 599 570 1 484 560 599 583 2 381 424 531 516
Japan_003273,
Japan_003276,0 332 461 368 547
Japan_003280,2 243 349 600 599 2 40 358 190 531 3 292 424 317 440 1 114 560 253 586
Japan_003283,
Japan_003284,2 349 446 461 563 2 239 446 466 567
Japan_003288,0 314 315 392 527
Japan_003289,0 295 402 374 587 0 375 508 422 590 1 227 332 300 347 1 329 362 386 378
Japan_003292,2 405 350 600 599
Japan_003294,0 95 101 254 419
Japan_003297,
Japan_003300,2 484 439 600 597
Japan_003308,1 409 335 529 364
Japan_003312,
Japan_003317,1 463 487 591 512
Japan_003318,2 2 373 293 599 2 9 379 600 600 2 24 492 600 599
Japan_003319,0 338 500 379 588
Japan_003329,1 538 488 600 506 1 462 518 600 542
Japan_003334,3 330 521 352 545
Japan_003341,
Japan_003348,
Japan_003349,
Japan_003353,2 198 387 596 600 1 200 403 325 425 2 459 448 600 597
Japan_003355,1 0 505 87 525 0 145 510 185 597
Japan_003356,2 193 385 241 494 0 458 474 518 514
Japan_003362,2 36 192 599 449
Japan_003380,0 354 331 438 415 0 482 337 599 412
Japan_003385,
Japan_003393,2 182 202 439 412 1 97 278 242 308
Japan_003406,
Japan_003409,0 442 395 599 590 0 288 425 324 593
Japan_003413,2 1 415 600 599 2 2 344 599 591 2 241 331 374 401 2 414 474 598 579
Japan_003418,
Japan_003420,2 13 378 513 599
Japan_003423,0 493 541 547 594
Japan_003437,0 186 462 234 527 3 462 531 521 562 3 325 443 352 464
Japan_003441,
Japan_003450,
Japan_003453,
Japan_003459,
Japan_003460,1 290 427 405 453 1 327 511 416 532 0 263 482 312 599 1 328 515 403 531 1 293 429 541 461
Japan_003467,2 62 348 502 586 3 197 367 219 380
Japan_003468,2 408 446 600 599
Japan_003473,0 270 423 343 514
Japan_003476,1 137 431 244 451
Japan_003481,1 186 404 308 425 2 25 313 600 582
Japan_003498,1 171 483 445 516
Japan_003499,
Japan_003501,2 249 411 518 600
Japan_003504,
Japan_003508,0 206 436 259 503 0 197 435 259 591 0 477 404 600 525 0 235 301 260 344 0 398 309 439 351 0 494 406 600 571
Japan_003511,2 287 397 599 599
Japan_003512,
Japan_003516,
Japan_003519,
Japan_003526,0 450 525 526 600
Japan_003527,1 167 212 511 256 1 509 311 600 345
Japan_003540,2 0 386 574 600
Japan_003541,2 0 309 177 383
Japan_003543,0 397 362 432 463
Japan_003562,2 244 355 410 573 0 188 300 211 330
Japan_003563,0 14 71 248 443
Japan_003565,2 190 428 487 525 2 190 432 318 527
Japan_003566,2 431 431 600 599 1 212 478 365 507
Japan_003567,
Japan_003571,2 283 399 404 471
Japan_003577,0 235 468 260 538
Japan_003578,1 291 437 417 460 1 306 523 495 549 1 305 522 515 557
Japan_003588,
Japan_003591,
Japan_003592,2 7 346 362 589 2 15 344 560 589 2 62 340 255 454
Japan_003598,0 330 522 422 599 0 421 547 460 581
Japan_003612,0 467 421 600 503
Japan_003616,2 178 283 599 579 2 335 273 600 587
Japan_003617,0 232 350 303 458 0 251 353 302 440
Japan_003618,
Japan_003628,0 260 318 305 447 0 183 402 249 535
Japan_003630,
Japan_003634,3 411 409 474 438
Japan_003636,
Japan_003645,2 1 445 535 600 3 222 377 253 392 2 246 341 423 426 2 0 445 138 600
Japan_003679,0 159 346 221 442
Japan_003685,3 499 370 584 440 3 815 24 956 81 3 0 19 130 99
Japan_003691,2 408 370 600 577 1 498 387 598 407
Japan_003692,
Japan_003695,0 324 254 341 286
Japan_003699,
Japan_003709,2 115 425 217 538 0 229 452 262 598 2 117 472 161 540
Japan_003710,1 436 469 599 507 1 338 403 463 423
Japan_003719,2 0 303 321 410 1 250 275 600 313
Japan_003723,3 462 306 634 439
Japan_003724,2 149 440 404 599
Japan_003725,2 140 340 400 600
Japan_003728,0 177 106 269 313
Japan_003730,0 25 149 209 429 0 322 72 362 245 0 253 297 286 392
Japan_003732,
Japan_003734,2 0 374 358 599 2 390 529 595 599
Japan_003737,2 145 404 599 600
Japan_003739,1 198 400 338 417
Japan_003743,1 199 331 452 361 0 74 266 133 396 1 0 272 96 297
Japan_003749,2 1 375 599 600
Japan_003751,
Japan_003764,0 307 366 343 410 0 449 467 599 600 1 135 398 268 419 0 174 470 253 600
Japan_003765,
Japan_003771,2 341 280 442 381 2 403 440 511 593 0 13 271 232 578 0 528 295 598 359 2 4 275 233 583
Japan_003772,2 406 367 589 577 2 416 373 557 561
Japan_003773,2 187 474 291 525
Japan_003774,
Japan_003776,
Japan_003788,0 249 515 287 583 0 372 367 469 524
Japan_003790,
Japan_003792,2 0 330 304 600
Japan_003799,0 317 432 379 600
Japan_003804,2 116 363 575 599 3 340 375 366 390
Japan_003807,2 223 409 432 518
Japan_003810,
Japan_003817,2 414 426 599 600
Japan_003818,2 0 410 556 584
Japan_003823,3 179 360 206 374
Japan_003835,2 238 19 532 538
Japan_003838,3 356 385 402 422
Japan_003839,3 379 450 432 485
Japan_003848,
Japan_003852,
Japan_003855,2 0 348 599 600
Japan_003862,2 0 474 356 599 2 0 469 537 593 1 356 507 551 533
Japan_003875,
Japan_003883,1 128 344 591 423 0 442 266 480 326 1 232 255 540 281 0 402 228 424 261 0 272 325 293 376
Japan_003889,
Japan_003894,0 341 354 410 446 1 176 490 342 515
Japan_003898,
Japan_003904,
Japan_003920,2 32 399 433 600
Japan_003921,2 384 119 600 480 0 219 213 276 353
Japan_003925,2 38 366 597 600
Japan_003928,
Japan_003942,
Japan_003944,3 242 424 276 444 1 530 541 600 564 2 378 507 508 588
Japan_003948,2 101 143 599 513
Japan_003953,0 355 412 526 586 2 353 411 571 590 0 556 529 600 586
Japan_003955,0 280 453 317 597 0 277 345 294 383
Japan_003957,2 316 438 600 600
Japan_003959,2 138 460 252 600
Japan_003966,
Japan_003969,1 73 283 583 350 1 0 291 99 322
Japan_003977,2 397 465 599 600 2 333 428 599 600
Japan_003980,1 3 447 247 474
Japan_003982,2 380 357 599 599
Japan_003985,
Japan_003988,2 395 209 540 292 1 525 385 599 420
Japan_003989,0 334 529 368 599
Japan_003992,0 436 485 491 593
Japan_004004,
Japan_004010,1 385 532 599 561 0 366 505 414 553
Japan_004012,2 4 358 600 600
Japan_004017,
Japan_004031,2 264 381 600 599
Japan_004034,1 400 274 488 293 1 239 278 494 311 1 348 214 456 234
Japan_004036,2 397 472 530 557 0 40 530 84 599
Japan_004037,
Japan_004039,0 158 358 214 412
Japan_004051,
Japan_004057,2 66 376 587 600 1 314 397 403 412 1 302 374 403 390 2 96 436 272 599
Japan_004061,1 336 468 425 485 1 402 550 599 598
Japan_004065,0 440 481 599 599
Japan_004068,
Japan_004084,2 3 368 337 599 1 295 549 454 572 1 294 521 436 543
Japan_004086,2 0 506 254 600 0 0 511 86 599
Japan_004089,2 229 330 600 599
Japan_004091,2 55 379 599 599 2 400 401 600 599 2 65 375 348 600
Japan_004092,3 310 491 337 511 3 254 455 289 511 3 257 446 291 470
Japan_004102,0 321 202 447 469
Japan_004106,
Japan_004108,2 3 502 598 597 2 129 390 300 505 2 323 376 414 414 2 23 421 593 598
Japan_004120,2 190 486 370 540
Japan_004126,2 15 386 569 600
Japan_004127,2 389 352 600 535
Japan_004130,
Japan_004142,1 312 552 507 577
Japan_004151,
Japan_004152,0 302 477 341 589 0 273 349 338 585 1 455 332 599 357
Japan_004153,
Japan_004159,0 463 330 596 412 0 346 242 426 319
Japan_004160,
Japan_004162,
Japan_004163,2 290 373 599 586
Japan_004169,
Japan_004177,0 313 542 371 579
Japan_004180,
Japan_004206,2 357 506 514 595 2 19 373 206 474 2 0 373 201 593
Japan_004223,0 19 364 89 447 0 241 351 328 595 0 416 315 449 347
Japan_004226,
Japan_004233,
Japan_004239,0 206 416 227 471 2 241 359 304 452
Japan_004240,0 246 296 294 469
Japan_004244,2 56 721 444 1080
Japan_004248,2 341 339 600 599
Japan_004261,2 218 458 600 600 1 384 399 543 421
Japan_004269,2 172 313 391 399
Japan_004278,
Japan_004295,2 162 395 598 600
Japan_004298,1 180 480 318 501
Japan_004301,
Japan_004303,
Japan_004305,2 445 372 600 594
Japan_004306,0 200 493 240 599 1 449 508 580 540
Japan_004310,
Japan_004312,2 310 415 597 600 3 503 501 592 543 0 114 438 201 497
Japan_004317,
Japan_004319,2 77 334 594 581
Japan_004320,1 179 393 345 418
Japan_004326,
Japan_004331,
Japan_004333,2 426 121 600 487 0 90 201 206 474
Japan_004368,2 0 385 239 599 2 328 380 539 502 2 409 540 600 600
Japan_004373,2 73 409 335 499
Japan_004374,0 227 409 298 599 0 419 382 454 414
Japan_004376,
Japan_004395,
Japan_004400,2 0 408 169 599 2 0 394 231 599
Japan_004414,3 320 418 358 436 3 533 563 592 600
Japan_004415,2 254 169 404 481
Japan_004419,
Japan_004421,0 528 199 600 384 0 528 201 599 311
Japan_004438,
Japan_004441,2 26 411 553 600
Japan_004445,2 95 357 600 600 3 430 515 460 535
Japan_004446,
Japan_004452,2 5 490 600 596
Japan_004453,2 37 385 499 600
Japan_004455,
Japan_004461,
Japan_004464,3 303 445 348 480 2 150 361 583 600 3 198 387 228 410
Japan_004465,2 0 456 249 599 2 0 444 340 599
Japan_004468,2 401 433 600 597
Japan_004471,2 39 417 354 599 1 360 474 440 495
Japan_004475,1 185 455 493 491 2 187 326 238 434
Japan_004478,1 277 221 487 253 0 299 404 348 599 1 313 227 487 254
Japan_004487,0 236 468 272 533
Japan_004488,
Japan_004493,3 197 459 241 484
Japan_004505,
Japan_004506,3 357 365 471 424
Japan_004510,
Japan_004511,2 170 388 353 598
Japan_004518,2 384 238 472 279 2 449 280 530 355
Japan_004519,0 452 177 591 460 0 451 179 503 286
Japan_004522,2 30 389 569 600
Japan_004523,
Japan_004528,1 476 352 600 383
Japan_004532,2 204 389 440 461
Japan_004538,
Japan_004542,2 10 367 569 599
Japan_004546,2 240 377 429 560 3 505 452 545 472
Japan_004550,0 215 279 269 349 2 0 325 118 600 0 215 387 242 427 0 362 439 420 599
Japan_004557,1 191 405 357 427
Japan_004558,
Japan_004561,3 34 543 68 572
Japan_004566,0 237 431 272 499
Japan_004591,1 281 437 356 461 1 1 510 265 567 1 491 417 599 440
Japan_004592,
Japan_004594,2 0 419 138 599 2 278 497 599 599
Japan_004596,
Japan_004600,
Japan_004608,2 217 332 348 584
Japan_004609,2 353 71 590 414 2 17 104 274 429 1 493 131 600 163
Japan_004632,0 337 127 600 467
Japan_004633,
Japan_004635,
Japan_004636,
Japan_004637,2 0 243 536 436 2 0 243 190 432 2 0 317 536 436 2 0 160 242 202
Japan_004641,
Japan_004644,2 143 332 469 523
Japan_004645,2 287 429 598 599 1 407 357 507 374
Japan_004654,0 246 389 317 554 2 280 220 348 281
Japan_004666,2 234 360 600 599 3 338 461 367 485
Japan_004669,2 443 403 600 599 2 46 447 224 600
Japan_004671,
Japan_004681,
Japan_004684,
Japan_004686,
Japan_004695,2 514 488 599 534 0 528 557 570 595 2 500 486 599 599
Japan_004697,
Japan_004699,2 32 411 341 476
Japan_004701,1 191 147 524 177 1 194 149 465 175
Japan_004707,0 433 475 569 563
Japan_004712,2 26 344 585 600
Japan_004728,1 1 551 236 596 0 419 494 447 577 2 9 330 597 599
Japan_004732,2 13 334 600 600 3 88 418 122 440
Japan_004738,
Japan_004740,2 473 371 600 599 1 105 563 180 589
Japan_004745,
Japan_004755,2 215 134 504 456
Japan_004761,
Japan_004762,
Japan_004766,
Japan_004772,
Japan_004775,
Japan_004785,0 0 438 104 588 0 0 438 108 547
Japan_004806,0 0 380 194 598 2 0 379 192 599
Japan_004807,2 134 280 279 381 0 400 378 474 507 2 388 377 477 507
Japan_004812,
Japan_004825,2 307 363 599 600 2 2 360 194 599 2 217 349 393 599
Japan_004837,0 376 342 404 396
Japan_004842,
Japan_004848,0 0 357 162 577
Japan_004850,2 312 380 482 600 1 112 398 319 422
Japan_004852,
Japan_004855,0 217 427 264 600
Japan_004859,3 84 352 169 399 2 0 318 353 469 3 214 361 235 375 2 140 524 555 600
Japan_004860,2 244 471 408 582
Japan_004873,
Japan_004879,
Japan_004893,
Japan_004902,2 0 367 177 600 1 280 551 462 592 1 277 465 445 501 2 448 413 600 599 1 290 467 445 493 2 268 348 382 407 3 0 515 58 592
Japan_004906,
Japan_004934,2 0 412 156 599
Japan_004943,
Japan_004944,
Japan_004949,2 26 378 600 599
Japan_004951,1 401 424 597 460
Japan_004961,2 0 375 432 599 3 113 442 195 480 3 332 452 357 473
Japan_004969,2 134 61 535 298
Japan_004983,
Japan_004990,
Japan_004991,2 13 438 600 600
Japan_005016,1 4 314 494 464
Japan_005019,0 337 436 426 552
Japan_005023,
Japan_005025,2 0 388 245 600
Japan_005027,
Japan_005030,
Japan_005039,3 26 332 79 366
Japan_005042,
Japan_005048,2 154 454 600 600
Japan_005053,
Japan_005056,1 132 435 231 454
Japan_005059,1 514 513 590 531
Japan_005060,2 51 299 295 591
Japan_005061,2 130 437 256 597
Japan_005063,2 332 353 599 600
Japan_005081,2 264 362 514 549
Japan_005083,2 96 388 257 480 2 83 519 461 600
Japan_005087,
Japan_005090,
Japan_005091,
Japan_005092,2 0 128 599 287
Japan_005093,2 0 364 276 501
Japan_005094,
Japan_005097,0 441 406 593 556 0 150 375 278 527
Japan_005101,
Japan_005103,1 221 369 329 388 0 381 546 408 600
Japan_005108,2 177 395 317 528 0 358 448 432 532 2 166 386 441 591
Japan_005113,0 484 499 600 578 0 378 446 407 474 1 377 417 450 440
